,Probability_of_Default (PD),Actual_Default_Status,funded_amnt,int_rate,fico_mean,term
54,0.6067792276429638,0.0,10000.0,14.08,692.0, 60 months
55,0.27992389183919975,0.0,16000.0,20.89,707.0, 60 months
56,0.5907132141196888,0.0,20000.0,18.06,692.0, 60 months
57,0.7077321205601318,0.0,5000.0,16.02,682.0, 36 months
58,0.5797281598567827,0.0,10000.0,13.59,707.0, 36 months
59,0.10683572170325732,0.0,15000.0,7.34,802.0, 60 months
60,0.5533055705270358,0.0,12000.0,10.42,712.0, 36 months
61,0.3118232798884108,0.0,5000.0,18.94,687.0, 36 months
62,0.7968371867000551,0.0,8925.0,15.99,692.0, 36 months
63,0.5130705159922778,0.0,7000.0,7.35,722.0, 36 months
64,0.5313985381365498,0.0,10000.0,20.39,697.0, 36 months
65,0.6568536372292919,0.0,17000.0,17.09,712.0, 36 months
66,0.21491890342975792,0.0,20000.0,10.07,712.0, 36 months
67,0.08636704318938367,0.0,12000.0,8.81,697.0, 36 months
68,0.6375762791359955,0.0,16000.0,19.03,717.0, 60 months
69,0.8002339655763815,0.0,18000.0,16.02,682.0, 60 months
70,0.24599625540744144,0.0,40000.0,8.08,782.0, 36 months
71,0.5137915697911529,0.0,7000.0,11.99,667.0, 36 months
72,0.37659975591696804,0.0,9000.0,18.94,667.0, 36 months
73,0.4679367124643292,0.0,10000.0,11.99,697.0, 36 months
74,0.49657981291459374,0.0,10600.0,10.91,707.0, 36 months
75,0.2927538307985854,0.0,12000.0,10.9,677.0, 36 months
76,0.44799935109747463,0.0,3500.0,9.93,712.0, 36 months
77,0.2965682830936355,0.0,40000.0,16.14,767.0, 60 months
78,0.33765034765042196,0.0,8000.0,9.44,717.0, 36 months
79,0.8628933778848422,1.0,35000.0,17.99,687.0, 36 months
80,0.37227283419981105,0.0,10000.0,7.97,707.0, 36 months
81,0.547212043569732,0.0,35000.0,11.39,687.0, 36 months
82,0.40562726623814854,0.0,9600.0,9.44,702.0, 36 months
83,0.5562834149591087,0.0,7000.0,19.03,667.0, 36 months
84,0.625162645822523,0.0,8000.0,19.03,682.0, 36 months
85,0.642964747186073,0.0,4200.0,18.06,662.0, 36 months
86,0.3252820048841076,0.0,2200.0,10.9,792.0, 36 months
87,0.06198366365293482,0.0,4200.0,6.67,752.0, 36 months
88,0.3939978370627723,0.0,20000.0,11.99,662.0, 36 months
89,0.48595304364846376,0.0,10000.0,20.89,687.0, 36 months
90,0.3047358949266465,0.0,5000.0,12.73,687.0, 36 months
91,0.5761550130948243,0.0,12000.0,8.24,682.0, 36 months
92,0.5924790711376424,0.0,16000.0,22.35,687.0, 60 months
93,0.5027958243409393,0.0,10000.0,13.59,677.0, 36 months
94,0.40080037419198267,0.0,4800.0,7.97,682.0, 36 months
95,0.4798877587636509,0.0,3600.0,10.91,667.0, 36 months
96,0.6098311342351895,0.0,15000.0,11.39,702.0, 36 months
97,0.11297360085237115,0.0,13500.0,10.47,757.0, 60 months
98,0.10749332554760974,0.0,14700.0,6.07,732.0, 36 months
99,0.25072711566746264,0.0,7000.0,10.42,697.0, 36 months
100,0.2376346591834872,0.0,15000.0,13.06,777.0, 60 months
101,0.18732359592066064,0.0,16000.0,9.92,727.0, 60 months
102,0.45466478540174554,0.0,32600.0,10.91,692.0, 36 months
103,0.6277828274775575,1.0,6100.0,24.37,672.0, 36 months
104,0.5608403157839031,0.0,1000.0,11.99,682.0, 36 months
105,0.4777019808492227,0.0,25000.0,19.42,677.0, 60 months
106,0.8617331251882476,0.0,16000.0,14.99,717.0, 60 months
107,0.12902433880545588,0.0,10000.0,10.47,717.0, 36 months
108,0.15361461831432757,0.0,10000.0,5.32,827.0, 36 months
109,0.25367165910773176,0.0,10000.0,12.13,692.0, 36 months
110,0.26024532031178177,0.0,20000.0,13.06,667.0, 36 months
111,0.10703726162130447,0.0,3500.0,8.46,742.0, 36 months
112,0.08657016604464055,0.0,25000.0,6.19,717.0, 36 months
113,0.13201182946469106,0.0,33000.0,7.97,722.0, 60 months
114,0.22414943356635594,0.0,8000.0,16.14,697.0, 36 months
115,0.49764140497634807,1.0,25000.0,20.89,682.0, 36 months
116,0.35641705273489627,0.0,10600.0,16.14,727.0, 36 months
117,0.6827021467675234,0.0,5000.0,11.44,722.0, 36 months
118,0.8789160582920142,0.0,6800.0,30.75,677.0, 36 months
119,0.6092546556811101,0.0,18500.0,21.45,697.0, 60 months
120,0.4675145739089876,0.0,22000.0,13.59,672.0, 60 months
121,0.14278054314695884,0.0,13200.0,12.98,687.0, 60 months
122,0.6417672091607076,0.0,14000.0,16.02,682.0, 60 months
123,0.5660265566432741,0.0,25000.0,10.91,692.0, 36 months
124,0.09538102152305501,0.0,1700.0,6.08,797.0, 36 months
125,0.3865590113121258,0.0,6500.0,24.37,687.0, 36 months
126,0.2681050682651055,0.0,35000.0,13.06,747.0, 60 months
127,0.08740846214832766,0.0,7500.0,6.19,742.0, 36 months
128,0.5797705153224781,0.0,20000.0,25.34,687.0, 60 months
129,0.10451179195873783,0.0,10000.0,6.11,697.0, 36 months
130,0.5100267722578778,0.0,13000.0,15.04,667.0, 36 months
131,0.0833450251709243,0.0,21000.0,8.81,752.0, 36 months
132,0.39715054785192194,0.0,6000.0,7.49,707.0, 36 months
133,0.32866582237360953,0.0,10600.0,16.91,677.0, 60 months
134,0.36533469765355203,1.0,12000.0,13.06,747.0, 36 months
135,0.11779146732372324,0.0,8400.0,11.55,672.0, 36 months
136,0.7667920842511782,0.0,10000.0,15.99,662.0, 60 months
137,0.5377661781853051,0.0,10000.0,20.39,677.0, 36 months
138,0.598289272380259,0.0,35000.0,7.49,722.0, 36 months
139,0.09191511883214003,0.0,36000.0,6.11,757.0, 36 months
140,0.32327323450468093,0.0,21600.0,9.43,672.0, 36 months
141,0.22047999267676643,0.0,40000.0,13.56,687.0, 60 months
142,0.14649276042016054,0.0,6000.0,8.08,662.0, 36 months
143,0.045626395316592135,0.0,3000.0,6.67,737.0, 36 months
144,0.3683728542297585,0.0,30000.0,9.93,747.0, 60 months
145,0.15257722843930485,0.0,34500.0,12.73,712.0, 60 months
146,0.33098216202638453,0.0,4000.0,7.07,732.0, 36 months
147,0.6965250422039279,0.0,14250.0,13.49,717.0, 36 months
148,0.4614809873617449,0.0,11000.0,11.99,712.0, 36 months
149,0.5199019203722661,0.0,20000.0,15.05,682.0, 60 months
150,0.7331487293708413,0.0,9000.0,16.02,677.0, 36 months
151,0.15160814432893177,0.0,2000.0,11.06,667.0, 36 months
152,0.7143632176777105,0.0,16000.0,14.99,697.0, 60 months
153,0.2662612888882146,0.0,35000.0,16.91,687.0, 60 months
154,0.7819975994579782,1.0,15000.0,20.0,662.0, 60 months
155,0.3920952702529471,0.0,7500.0,10.91,662.0, 36 months
156,0.5167921074694093,0.0,12000.0,19.42,687.0, 36 months
157,0.46872276565338894,0.0,30000.0,27.27,677.0, 60 months
158,0.633250669968223,1.0,20000.0,11.49,727.0, 60 months
159,0.5044893303716105,0.0,5000.0,12.62,752.0, 36 months
160,0.21514677912289099,0.0,19450.0,15.02,702.0, 60 months
161,0.2249209442077458,0.0,40000.0,11.05,777.0, 60 months
162,0.2765656348489943,0.0,9500.0,5.32,792.0, 36 months
163,0.5366970990858329,0.0,12500.0,18.45,667.0, 36 months
164,0.3121747397322544,0.0,18500.0,12.73,667.0, 60 months
165,0.7968827131236854,0.0,12000.0,15.99,697.0, 60 months
166,0.23243652233870885,0.0,16000.0,6.72,817.0, 36 months
167,0.45895991821051574,0.0,2000.0,20.89,737.0, 36 months
168,0.3596167729358787,0.0,8000.0,16.91,682.0, 36 months
169,0.27413338682371596,0.0,10000.0,8.08,702.0, 36 months
170,0.4637977164712822,0.0,13500.0,20.89,687.0, 60 months
171,0.18938639516520733,0.0,12000.0,10.08,762.0, 36 months
172,0.6107678323130796,0.0,14000.0,15.05,672.0, 36 months
173,0.5649102400556008,0.0,13250.0,15.05,707.0, 60 months
174,0.3352874954380834,0.0,18000.0,9.93,737.0, 60 months
175,0.669158201218989,0.0,35000.0,14.99,662.0, 36 months
176,0.29657918259344695,0.0,30000.0,9.93,762.0, 36 months
177,0.38837876373774655,0.0,10000.0,7.99,682.0, 36 months
178,0.43616086294559037,0.0,5000.0,10.42,692.0, 36 months
179,0.5110068301121973,0.0,14400.0,11.99,702.0, 60 months
180,0.34178166572834534,0.0,20000.0,11.05,702.0, 36 months
181,0.12483752065424952,0.0,20000.0,11.31,737.0, 36 months
182,0.5820991503712899,0.0,7000.0,10.91,662.0, 36 months
183,0.43478194278669124,0.0,7000.0,10.91,682.0, 36 months
184,0.30625290502148456,1.0,15000.0,9.44,702.0, 36 months
185,0.4322234893823517,0.0,7400.0,17.09,677.0, 36 months
186,0.5957261629035302,0.0,32000.0,7.99,702.0, 36 months
187,0.4248555564084826,0.0,3000.0,14.08,687.0, 36 months
188,0.30060204271070035,0.0,32000.0,9.93,697.0, 60 months
189,0.5244315218789208,0.0,6000.0,8.24,672.0, 36 months
190,0.6033410640427829,0.0,5550.0,12.62,682.0, 36 months
191,0.6947062452703857,0.0,11500.0,12.74,677.0, 36 months
192,0.8344548354058429,0.0,13200.0,16.02,667.0, 36 months
193,0.3380547717995844,0.0,17000.0,9.92,717.0, 36 months
194,0.4958537182437709,0.0,12000.0,13.59,692.0, 60 months
195,0.09057744475814085,0.0,7500.0,6.83,712.0, 36 months
196,0.6725349013330647,0.0,16000.0,10.42,697.0, 36 months
197,0.2797504673050284,0.0,10000.0,12.73,697.0, 36 months
198,0.34277817815476597,0.0,10000.0,9.93,732.0, 36 months
199,0.11798523841637462,0.0,11000.0,12.98,702.0, 36 months
200,0.5408064725509811,0.0,5000.0,19.42,682.0, 36 months
201,0.06937959159484697,0.0,17000.0,6.46,772.0, 36 months
202,0.72128018065326,1.0,7000.0,21.45,662.0, 36 months
203,0.6323331161315893,0.0,2000.0,15.05,692.0, 36 months
204,0.3720256152156794,0.0,36000.0,11.98,747.0, 60 months
205,0.049889209466243575,0.0,20000.0,6.11,712.0, 60 months
206,0.8839864242619764,0.0,29725.0,17.99,672.0, 60 months
207,0.7249885138315062,0.0,30000.0,18.06,667.0, 36 months
208,0.11204010104231789,0.0,7425.0,6.11,732.0, 36 months
209,0.08362202953826968,0.0,18500.0,6.11,677.0, 36 months
210,0.17267671436162468,0.0,18000.0,6.08,722.0, 36 months
211,0.09976398965297172,0.0,15000.0,8.81,672.0, 36 months
212,0.48075961286520136,0.0,3500.0,15.49,672.0, 36 months
213,0.6957724296098751,0.0,10000.0,15.99,697.0, 60 months
214,0.7433313740773855,1.0,24000.0,15.05,697.0, 60 months
215,0.13276763920178467,0.0,10650.0,6.71,772.0, 36 months
216,0.2109868521014916,0.0,28000.0,11.05,687.0, 60 months
217,0.2506458737446736,0.0,4000.0,11.05,677.0, 36 months
218,0.29724586179077106,0.0,14000.0,13.58,787.0, 60 months
219,0.11682825129981972,0.0,3000.0,7.84,677.0, 36 months
220,0.17521667501152421,0.0,10000.0,9.58,672.0, 36 months
221,0.1721970452280522,0.0,30000.0,11.8,697.0, 60 months
222,0.2221697817048082,0.0,2400.0,12.98,672.0, 36 months
223,0.4804801663536425,0.0,6000.0,17.47,667.0, 36 months
224,0.5599392325405707,0.0,4000.0,10.49,677.0, 36 months
225,0.5853295326086289,0.0,8875.0,12.62,662.0, 36 months
226,0.17009723792721715,0.0,12000.0,10.07,792.0, 60 months
227,0.7244767008205768,1.0,10000.0,15.99,677.0, 36 months
228,0.28805959848975865,0.0,3000.0,23.4,702.0, 36 months
229,0.6131741297839433,0.0,35000.0,15.05,672.0, 36 months
230,0.7714048482573341,0.0,35000.0,18.06,687.0, 36 months
231,0.6132092703512299,0.0,32350.0,15.05,737.0, 60 months
232,0.31128452600035666,0.0,5600.0,16.14,677.0, 36 months
233,0.3894304592641224,0.0,12000.0,12.62,662.0, 60 months
234,0.4199627818011387,0.0,18000.0,12.61,692.0, 36 months
235,0.15667977023342683,0.0,12000.0,11.8,707.0, 36 months
236,0.6478242865995766,0.0,12000.0,14.08,692.0, 60 months
237,0.49015876198098257,0.0,12000.0,13.59,672.0, 36 months
238,0.36262510100688633,0.0,3800.0,26.31,747.0, 36 months
239,0.2931924274394734,0.0,5400.0,18.94,682.0, 36 months
240,0.0613121703190795,0.0,6000.0,6.67,752.0, 36 months
241,0.3713529845409384,0.0,35000.0,10.91,662.0, 36 months
242,0.2548211187078396,0.0,17000.0,14.47,682.0, 36 months
243,0.5429998125619517,0.0,20000.0,14.08,682.0, 60 months
244,0.3044135294493398,0.0,4000.0,10.9,672.0, 36 months
245,0.34618559887140843,0.0,7000.0,10.42,687.0, 36 months
246,0.8002492914350079,0.0,3000.0,13.49,662.0, 36 months
247,0.16020766745823892,0.0,16500.0,7.46,787.0, 36 months
248,0.06416279436596344,0.0,11500.0,6.11,717.0, 36 months
249,0.3917088702247888,0.0,36400.0,7.24,712.0, 36 months
250,0.5355091929410298,0.0,25000.0,7.24,727.0, 36 months
251,0.31152221153837323,0.0,7000.0,19.92,667.0, 36 months
252,0.26500022336628976,0.0,9000.0,8.46,767.0, 36 months
253,0.7622253282809653,1.0,14500.0,22.74,717.0, 60 months
254,0.7822024563206269,0.0,16000.0,21.45,717.0, 60 months
255,0.4315120931399181,0.0,18000.0,10.91,737.0, 36 months
256,0.41101781037151686,0.0,14600.0,16.46,662.0, 36 months
257,0.21609461925583628,0.0,24000.0,7.21,717.0, 36 months
258,0.7433504473388244,1.0,8000.0,16.02,667.0, 36 months
259,0.6369293510913758,0.0,10975.0,12.74,697.0, 36 months
260,0.3767047936737741,0.0,9950.0,17.97,707.0, 36 months
261,0.6530242239669477,0.0,12000.0,26.77,702.0, 60 months
262,0.5091894465409581,0.0,24000.0,13.59,717.0, 60 months
263,0.3713245250030814,1.0,25000.0,16.91,682.0, 60 months
264,0.7497441780560461,0.0,5000.0,13.49,712.0, 36 months
265,0.2749543437146777,0.0,20400.0,6.72,717.0, 36 months
266,0.4736687760783822,0.0,4000.0,13.59,717.0, 36 months
267,0.7502765381332084,0.0,12000.0,21.45,712.0, 60 months
268,0.5442109211396496,0.0,22400.0,14.08,677.0, 60 months
269,0.10501138749124879,0.0,18000.0,6.08,767.0, 36 months
270,0.2219526451746564,0.0,16000.0,10.9,677.0, 36 months
271,0.2861183764610146,0.0,8000.0,7.96,692.0, 36 months
272,0.4697047506567665,0.0,16150.0,11.99,662.0, 36 months
273,0.08170963184645773,0.0,20400.0,10.08,797.0, 60 months
274,0.5337513793651846,0.0,8000.0,18.06,672.0, 36 months
275,0.2919069724078933,0.0,10000.0,7.97,692.0, 36 months
276,0.38048033773205825,0.0,40000.0,11.99,747.0, 60 months
277,0.6875226645999598,0.0,15000.0,10.49,697.0, 36 months
278,0.5205361155540056,1.0,30000.0,18.94,682.0, 36 months
279,0.6938145972851413,1.0,12000.0,17.09,677.0, 36 months
280,0.5144832451923281,0.0,12000.0,17.47,752.0, 60 months
281,0.10558467881237812,0.0,20000.0,11.8,712.0, 60 months
282,0.47490848306634237,0.0,4000.0,10.42,682.0, 36 months
283,0.5633569272089083,0.0,24000.0,19.03,727.0, 60 months
284,0.5399356034159295,0.0,20000.0,10.91,712.0, 36 months
285,0.13293547626869104,0.0,25000.0,5.31,777.0, 36 months
286,0.5231190862310434,0.0,4000.0,13.59,682.0, 36 months
287,0.48257951135122623,0.0,4275.0,12.62,662.0, 36 months
288,0.6494264916638252,1.0,14200.0,12.74,667.0, 36 months
289,0.07560673830763044,0.0,10000.0,7.21,742.0, 36 months
290,0.12058422120916097,0.0,10000.0,11.06,667.0, 36 months
291,0.46354301459590364,0.0,3200.0,12.62,682.0, 36 months
292,0.3831884069475812,0.0,15500.0,20.89,682.0, 60 months
293,0.16549586202304192,0.0,10000.0,14.47,667.0, 36 months
294,0.7891266078054757,0.0,10000.0,13.49,667.0, 36 months
295,0.5846598142257471,0.0,4800.0,12.74,697.0, 36 months
296,0.33054791509522996,0.0,20000.0,10.56,687.0, 36 months
297,0.7760958253676851,0.0,20000.0,13.99,722.0, 36 months
298,0.2650299842722674,0.0,4000.0,7.97,752.0, 36 months
299,0.07605278416699043,0.0,18000.0,6.07,712.0, 36 months
300,0.7062010442108738,1.0,12000.0,21.45,672.0, 60 months
301,0.3733900892014241,0.0,11000.0,9.44,732.0, 36 months
302,0.35573257735682046,0.0,18900.0,7.49,797.0, 36 months
303,0.6225426662025431,0.0,12550.0,16.02,717.0, 36 months
304,0.6622833601751427,0.0,4000.0,20.39,682.0, 36 months
305,0.6531288578631911,0.0,36000.0,15.05,682.0, 60 months
306,0.3771500891902343,0.0,17500.0,12.62,697.0, 60 months
307,0.5506721899058007,0.0,24000.0,18.45,667.0, 60 months
308,0.5284316109949134,0.0,15000.0,25.34,672.0, 60 months
309,0.23781888216282387,0.0,20000.0,7.21,727.0, 36 months
310,0.04263731832166773,0.0,6200.0,6.46,762.0, 36 months
311,0.6012110564844826,0.0,15000.0,11.44,677.0, 36 months
312,0.5001457395302282,0.0,12000.0,17.09,677.0, 60 months
313,0.20615876631851254,0.0,7000.0,15.02,687.0, 36 months
314,0.13843801367507033,0.0,9000.0,6.71,782.0, 36 months
315,0.6288742389612058,0.0,7000.0,23.88,702.0, 36 months
316,0.09783702683324083,0.0,14000.0,7.84,717.0, 36 months
317,0.3673542367157599,0.0,20000.0,13.58,682.0, 36 months
318,0.36566120559039034,0.0,20000.0,20.89,717.0, 60 months
319,0.6771561823027751,0.0,4625.0,21.45,672.0, 36 months
320,0.1964518963847549,0.0,20000.0,7.07,752.0, 36 months
321,0.3496345222915796,0.0,4200.0,10.42,707.0, 36 months
322,0.5493714448441481,0.0,12000.0,11.49,687.0, 36 months
323,0.11568863432754094,0.0,16000.0,10.08,707.0, 36 months
324,0.34457587009964086,0.0,20000.0,17.97,697.0, 36 months
325,0.9048155665896128,0.0,19000.0,23.99,667.0, 36 months
326,0.6792468831387927,0.0,10000.0,15.05,752.0, 60 months
327,0.7811915184837942,0.0,7600.0,13.49,737.0, 36 months
328,0.6102877505015166,0.0,30000.0,10.91,722.0, 36 months
329,0.32717559895365556,0.0,10000.0,5.32,812.0, 36 months
330,0.29497410535596635,0.0,1000.0,11.98,767.0, 36 months
331,0.20947281005552187,0.0,12000.0,7.97,717.0, 36 months
332,0.319951185133894,0.0,9600.0,14.47,667.0, 36 months
333,0.7793453462349614,0.0,8000.0,13.49,677.0, 36 months
334,0.6239554657893607,0.0,4200.0,11.99,672.0, 36 months
335,0.8014284360661975,0.0,12000.0,23.99,692.0, 60 months
336,0.6857635507374628,0.0,10000.0,16.02,662.0, 36 months
337,0.5481888624010786,0.0,10000.0,10.91,687.0, 36 months
338,0.12962493430875827,1.0,9000.0,7.97,722.0, 36 months
339,0.7390119998940805,0.0,30000.0,14.99,682.0, 60 months
340,0.16563326530776648,1.0,26500.0,8.08,722.0, 36 months
341,0.6366124130181483,0.0,12000.0,28.72,707.0, 60 months
342,0.3328119763161005,0.0,35000.0,14.07,712.0, 36 months
343,0.23904478756846773,0.0,28000.0,16.14,677.0, 60 months
344,0.19514733795425984,0.0,4000.0,16.14,662.0, 36 months
345,0.14951168720373886,0.0,10000.0,11.06,707.0, 36 months
346,0.5842149365259318,0.0,23500.0,18.45,697.0, 60 months
347,0.49292723850358644,0.0,16000.0,18.45,697.0, 60 months
348,0.6747991549733078,0.0,30000.0,15.99,687.0, 60 months
349,0.75625109271743,1.0,15000.0,15.99,702.0, 60 months
350,0.28161385053468835,0.0,12000.0,9.44,707.0, 36 months
351,0.800266360688754,0.0,28600.0,23.88,687.0, 36 months
352,0.7153729178316337,0.0,20000.0,30.79,677.0, 60 months
353,0.18402337995053494,0.0,12000.0,5.32,747.0, 36 months
354,0.11871388858959465,0.0,40000.0,10.47,722.0, 60 months
355,0.4738625711654361,0.0,30000.0,13.59,662.0, 60 months
356,0.48548747661692115,0.0,6000.0,20.39,662.0, 36 months
357,0.21249555448435523,0.0,10000.0,10.56,672.0, 36 months
358,0.8315375348651334,0.0,15000.0,16.99,672.0, 60 months
359,0.2783598297223974,0.0,2000.0,9.43,692.0, 36 months
360,0.3404867779988942,0.0,24000.0,7.35,762.0, 36 months
361,0.297024680441505,1.0,6000.0,9.43,712.0, 36 months
362,0.7017252553034435,0.0,3000.0,12.74,662.0, 36 months
363,0.5525806234116656,0.0,10000.0,13.59,667.0, 36 months
364,0.531436816612267,0.0,13000.0,12.62,712.0, 60 months
365,0.15373497402814146,0.0,17000.0,11.06,682.0, 60 months
366,0.48350614892363747,0.0,10000.0,14.08,752.0, 60 months
367,0.43196652382043205,0.0,18000.0,9.44,687.0, 36 months
368,0.5257284512746732,0.0,18000.0,12.74,677.0, 36 months
369,0.1101154263119319,0.0,28000.0,5.31,787.0, 36 months
370,0.7229477461494394,0.0,1800.0,11.99,707.0, 36 months
371,0.38740345333393394,0.0,18000.0,14.08,692.0, 60 months
372,0.10195914413642732,0.0,4000.0,7.84,712.0, 36 months
373,0.49999882744994045,0.0,18000.0,8.24,662.0, 36 months
374,0.4767954018563143,0.0,24000.0,20.39,677.0, 60 months
375,0.3927371217194435,0.0,25000.0,11.98,747.0, 60 months
376,0.14243627404142703,0.0,35000.0,8.46,707.0, 36 months
377,0.09104452113556795,0.0,5000.0,7.84,747.0, 36 months
378,0.6207805679636821,0.0,9600.0,13.49,702.0, 36 months
379,0.683570809493547,0.0,2000.0,13.99,682.0, 36 months
380,0.4711923255543724,0.0,40000.0,9.93,757.0, 60 months
381,0.42601424142855976,0.0,5000.0,18.94,672.0, 36 months
382,0.588614815886569,0.0,31275.0,13.59,727.0, 60 months
383,0.21797812494578184,0.0,8000.0,7.96,737.0, 36 months
384,0.29877809009683276,0.0,8800.0,11.98,667.0, 36 months
385,0.37749081429836084,0.0,12000.0,14.52,727.0, 36 months
386,0.05560316786111405,0.0,40000.0,6.11,722.0, 60 months
387,0.46132272888292114,0.0,7200.0,10.42,692.0, 36 months
388,0.3627175307765401,0.0,28000.0,9.93,712.0, 36 months
389,0.3074354535887853,0.0,8000.0,10.9,677.0, 36 months
390,0.5277375033522101,0.0,35000.0,17.09,672.0, 60 months
391,0.18463615943623415,0.0,30000.0,9.43,767.0, 60 months
392,0.5550594103647495,0.0,20000.0,10.42,722.0, 36 months
393,0.030124834947434273,0.0,20000.0,7.02,667.0, 36 months
394,0.13392464255703168,0.0,25000.0,10.33,702.0, 36 months
395,0.10471998118607014,0.0,10000.0,10.33,682.0, 36 months
396,0.14765698403199323,0.0,8500.0,7.34,722.0, 36 months
397,0.1276843820221684,0.0,20000.0,11.06,692.0, 36 months
398,0.0634192612908552,0.0,13500.0,6.11,722.0, 36 months
399,0.6188568714626793,0.0,9600.0,18.06,667.0, 36 months
400,0.6554785091208897,0.0,3700.0,19.03,672.0, 36 months
401,0.8185664561179824,0.0,10800.0,16.99,677.0, 60 months
402,0.2346022314540611,0.0,14000.0,7.07,727.0, 36 months
403,0.554303823701399,0.0,25000.0,21.85,682.0, 60 months
404,0.628156252691821,0.0,20000.0,16.02,702.0, 60 months
405,0.5537617790855611,0.0,4500.0,10.91,692.0, 36 months
406,0.5418823609077033,1.0,35000.0,10.91,677.0, 36 months
407,0.12432396819102388,0.0,7000.0,6.08,757.0, 36 months
408,0.5219319119794584,0.0,4000.0,11.99,682.0, 36 months
409,0.16707763843360818,0.0,10000.0,7.96,792.0, 36 months
410,0.13207369812276418,0.0,10000.0,6.08,712.0, 36 months
411,0.3103007195937749,0.0,14400.0,7.35,687.0, 36 months
412,0.7086134778276113,0.0,30000.0,26.77,702.0, 60 months
413,0.12164895693716586,0.0,7000.0,11.06,772.0, 36 months
414,0.42433478603917674,0.0,1000.0,26.31,712.0, 36 months
415,0.4988107790254034,0.0,20000.0,12.62,677.0, 36 months
416,0.31334815284912465,0.0,9000.0,11.98,702.0, 36 months
417,0.440543835354656,0.0,30000.0,16.01,722.0, 60 months
418,0.5931922327112406,0.0,15000.0,18.45,667.0, 60 months
419,0.1909802414291553,0.0,19000.0,9.58,752.0, 60 months
420,0.2439469226597154,0.0,35000.0,16.14,677.0, 60 months
421,0.20275428928039974,0.0,12000.0,14.08,707.0, 60 months
